Date,Unnamed: 0.1,Title,politics,economics,IT,finance,realEstate,international,social,life,golf,ent
2014-01-02,,,1,0,0,0,0,0,0,0,0,0
2014-01-02,,,0,1,0,0,0,0,0,0,0,0
2014-01-02,,,0,0,1,0,0,0,0,0,0,0
2014-01-02,1048.0,"""환율·실적·中 우려"" 새해 첫날 코스피 2% 급락…1960선 '털썩'",0,0,0,1,0,0,0,0,0,0
2014-01-02,1049.0,"""새해, 하행선 급행 電·車?""…코스피 장 중 1960선 '털썩'",0,0,0,1,0,0,0,0,0,0
2014-01-02,1050.0,"엔底에도 달린 현대차 3인방, 올해는?",0,0,0,1,0,0,0,0,0,0
2014-01-02,,,0,0,0,0,1,0,0,0,0,0
2014-01-02,,,0,0,0,0,0,1,0,0,0,0
2014-01-02,1068.0,"SKT ""자승자강 의지로 경쟁서 이길 것""",0,0,0,0,0,0,1,0,0,0
2014-01-02,,,0,0,0,0,0,0,0,1,0,0
2014-01-02,,,0,0,0,0,0,0,0,0,1,0
2014-01-02,,,0,0,0,0,0,0,0,0,0,1
2014-01-03,,,1,0,0,0,0,0,0,0,0,0
2014-01-03,,,0,1,0,0,0,0,0,0,0,0
2014-01-03,,,0,0,1,0,0,0,0,0,0,0
2014-01-03,1046.0,"코스피 1.2% 약세, 1940선 등락…삼성電 128.9만",0,0,0,1,0,0,0,0,0,0
2014-01-03,1045.0,"""환율에 실적에…"" 걱정 많은 코스피 '1% 약세'. 1940선",0,0,0,1,0,0,0,0,0,0
2014-01-03,1047.0,"""연초, 환율·실적 안개""…코스피 1950선으로 '미끌'",0,0,0,1,0,0,0,0,0,0
2014-01-03,,,0,0,0,0,1,0,0,0,0,0
2014-01-03,,,0,0,0,0,0,1,0,0,0,0
2014-01-03,1067.0,경기도 규제개선 빛났다…18건 개선·8만7천개社 수혜,0,0,0,0,0,0,1,0,0,0
2014-01-03,,,0,0,0,0,0,0,0,1,0,0
2014-01-03,,,0,0,0,0,0,0,0,0,1,0
2014-01-03,,,0,0,0,0,0,0,0,0,0,1
2014-01-06,,,1,0,0,0,0,0,0,0,0,0
2014-01-06,,,0,1,0,0,0,0,0,0,0,0
2014-01-06,,,0,0,1,0,0,0,0,0,0,0
2014-01-06,1037.0,"코스피, 외국인 '사자' 전환에 1950선 회복",0,0,0,1,0,0,0,0,0,0
2014-01-06,1039.0,"""中 우려"" 코스피 하락전환…1940선",0,0,0,1,0,0,0,0,0,0
2014-01-06,1035.0,"최신원 SKC 회장, SK·SK하이닉스 보통주 매입",0,0,0,1,0,0,0,0,0,0
2014-01-06,1044.0,"SK하이닉스, 어려운 조건 속에도 선방",0,0,0,1,0,0,0,0,0,0
2014-01-06,1043.0,"코스피 소폭 상승, 1950 회복 시도…삼성電 반등",0,0,0,1,0,0,0,0,0,0
2014-01-06,1036.0,"코스피, '새해 급락' 딛고 반등…1950선 회복",0,0,0,1,0,0,0,0,0,0
2014-01-06,1041.0,"키움證, ELS·ELB 판매",0,0,0,1,0,0,0,0,0,0
2014-01-06,1040.0,하향 리포트 즐비한 요즘 증권사 러브콜株 눈길가네,0,0,0,1,0,0,0,0,0,0
2014-01-06,1038.0,"테스, SK하이닉스와 25억원 규모 공급 계약 체결",0,0,0,1,0,0,0,0,0,0
2014-01-06,1042.0,"[특징주]SK하이닉스, 견조한 실적+외인 러브콜…↑",0,0,0,1,0,0,0,0,0,0
2014-01-06,,,0,0,0,0,1,0,0,0,0,0
2014-01-06,,,0,0,0,0,0,1,0,0,0,0
2014-01-06,,,0,0,0,0,0,0,1,0,0,0
2014-01-06,,,0,0,0,0,0,0,0,1,0,0
2014-01-06,,,0,0,0,0,0,0,0,0,1,0
2014-01-06,,,0,0,0,0,0,0,0,0,0,1
2014-01-07,,,1,0,0,0,0,0,0,0,0,0
2014-01-07,,,0,1,0,0,0,0,0,0,0,0
2014-01-07,,,0,0,1,0,0,0,0,0,0,0
2014-01-07,1034.0,"코스피 1960 회복 시도…""삼성電, 어닝쇼크＜불확실성 제거?""",0,0,0,1,0,0,0,0,0,0
2014-01-07,1030.0,"코스피, 삼성電 '쇼크' 딛고 2거래일째 상승 마감",0,0,0,1,0,0,0,0,0,0
2014-01-07,1032.0,"외국인 '사자', 코스피 1960선 안착 시도…삼성電 보합권 등락",0,0,0,1,0,0,0,0,0,0
2014-01-07,1033.0,"동부證, 8일부터 ELB·ELS 3종 판매",0,0,0,1,0,0,0,0,0,0
2014-01-07,1031.0,"코스피 상승세 지속, 1960선 등락…車↑",0,0,0,1,0,0,0,0,0,0
2014-01-07,,,0,0,0,0,1,0,0,0,0,0
2014-01-07,,,0,0,0,0,0,1,0,0,0,0
2014-01-07,,,0,0,0,0,0,0,1,0,0,0
2014-01-07,,,0,0,0,0,0,0,0,1,0,0
2014-01-07,,,0,0,0,0,0,0,0,0,1,0
2014-01-07,,,0,0,0,0,0,0,0,0,0,1
2014-01-08,,,1,0,0,0,0,0,0,0,0,0
2014-01-08,,,0,1,0,0,0,0,0,0,0,0
2014-01-08,,,0,0,1,0,0,0,0,0,0,0
2014-01-08,1025.0,"[특징주]SK하이닉스, 외인 러브콜에 시총 3위로 '껑충'",0,0,0,1,0,0,0,0,0,0
2014-01-08,1027.0,"""외국인vs기관""…코스피 1950선 공방, SK하이닉스 3%↑",0,0,0,1,0,0,0,0,0,0
2014-01-08,1028.0,코스피 1960 전후 '혼조'…電↓·車↑,0,0,0,1,0,0,0,0,0,0
2014-01-08,1029.0,"주식연계채권 권리행사액 33%↑…""SK하이닉스 착시효과?""",0,0,0,1,0,0,0,0,0,0
2014-01-08,1026.0,"""이벤트 앞둔 경계감""…'멈칫'한 코스피, 1950선 마감",0,0,0,1,0,0,0,0,0,0
2014-01-08,,,0,0,0,0,1,0,0,0,0,0
2014-01-08,,,0,0,0,0,0,1,0,0,0,0
2014-01-08,,,0,0,0,0,0,0,1,0,0,0
2014-01-08,,,0,0,0,0,0,0,0,1,0,0
2014-01-08,,,0,0,0,0,0,0,0,0,1,0
2014-01-08,,,0,0,0,0,0,0,0,0,0,1
2014-01-09,,,1,0,0,0,0,0,0,0,0,0
2014-01-09,,,0,1,0,0,0,0,0,0,0,0
2014-01-09,,,0,0,1,0,0,0,0,0,0,0
2014-01-09,1023.0,"시총 3위 오른 SK하이닉스, 대차잔고 급증주의보",0,0,0,1,0,0,0,0,0,0
2014-01-09,1021.0,"옵션만기일, 동시호가 기관 매물에 '악'…코스피 1950 하회",0,0,0,1,0,0,0,0,0,0
2014-01-09,1022.0,"코스피 약세, 1950선…장 중 변동폭 10p '미미'",0,0,0,1,0,0,0,0,0,0
2014-01-09,1024.0,"[특징주]SK하이닉스, 신고가 경신 후 하락전환",0,0,0,1,0,0,0,0,0,0
2014-01-09,,,0,0,0,0,1,0,0,0,0,0
2014-01-09,,,0,0,0,0,0,1,0,0,0,0
2014-01-09,,,0,0,0,0,0,0,1,0,0,0
2014-01-09,,,0,0,0,0,0,0,0,1,0,0
2014-01-09,,,0,0,0,0,0,0,0,0,1,0
2014-01-09,,,0,0,0,0,0,0,0,0,0,1
2014-01-10,,,1,0,0,0,0,0,0,0,0,0
2014-01-10,,,0,1,0,0,0,0,0,0,0,0
2014-01-10,,,0,0,1,0,0,0,0,0,0,0
2014-01-10,1018.0,"코스피, 4개월 만에 1930선으로 '미끌'…外人 '팔자'",0,0,0,1,0,0,0,0,0,0
2014-01-10,1019.0,"코스피 약세 지속, 1940 전후 등락…조선株↓",0,0,0,1,0,0,0,0,0,0
2014-01-10,1020.0,"코스피 약세, 1930선으로 '미끌'…조선株↓",0,0,0,1,0,0,0,0,0,0
2014-01-10,,,0,0,0,0,1,0,0,0,0,0
2014-01-10,,,0,0,0,0,0,1,0,0,0,0
2014-01-10,,,0,0,0,0,0,0,1,0,0,0
2014-01-10,,,0,0,0,0,0,0,0,1,0,0
2014-01-10,,,0,0,0,0,0,0,0,0,1,0
2014-01-10,,,0,0,0,0,0,0,0,0,0,1
2014-01-13,,,1,0,0,0,0,0,0,0,0,0
2014-01-13,,,0,1,0,0,0,0,0,0,0,0
2014-01-13,,,0,0,1,0,0,0,0,0,0,0
2014-01-13,1017.0,"코스피, 기관 '사자' 4거래일만에 반등…1940선 회복",0,0,0,1,0,0,0,0,0,0
2014-01-13,1015.0,"코스피, 개인·기관vs외국인 매매공방…1950선",0,0,0,1,0,0,0,0,0,0
2014-01-13,1016.0,"코스피, 투신 매수세에 1950선 회복…電·車 ↑",0,0,0,1,0,0,0,0,0,0
2014-01-13,,,0,0,0,0,1,0,0,0,0,0
2014-01-13,,,0,0,0,0,0,1,0,0,0,0
2014-01-13,,,0,0,0,0,0,0,1,0,0,0
2014-01-13,,,0,0,0,0,0,0,0,1,0,0
2014-01-13,,,0,0,0,0,0,0,0,0,1,0
2014-01-13,,,0,0,0,0,0,0,0,0,0,1
2014-01-14,,,1,0,0,0,0,0,0,0,0,0
2014-01-14,,,0,1,0,0,0,0,0,0,0,0
2014-01-14,,,0,0,1,0,0,0,0,0,0,0
2014-01-14,1013.0,"1등보다 2·3등株, 내리사랑 큰 손들",0,0,0,1,0,0,0,0,0,0
2014-01-14,1011.0,"유진테크, 반도체 제조장비 공급계약",0,0,0,1,0,0,0,0,0,0
2014-01-14,1010.0,"코스피, 외국인·기관 매도에 하루만에 약세 전환",0,0,0,1,0,0,0,0,0,0
2014-01-14,1012.0,"코스피, 외국인 '팔자'전환에 약보합…1940선 후퇴",0,0,0,1,0,0,0,0,0,0
2014-01-14,1014.0,"코스피, 外人·기관 동반 매수에 상승 전환…1950선 회복",0,0,0,1,0,0,0,0,0,0
2014-01-14,,,0,0,0,0,1,0,0,0,0,0
2014-01-14,,,0,0,0,0,0,1,0,0,0,0
2014-01-14,,,0,0,0,0,0,0,1,0,0,0
2014-01-14,,,0,0,0,0,0,0,0,1,0,0
2014-01-14,,,0,0,0,0,0,0,0,0,1,0
2014-01-14,,,0,0,0,0,0,0,0,0,0,1
2014-01-15,,,1,0,0,0,0,0,0,0,0,0
2014-01-15,,,0,1,0,0,0,0,0,0,0,0
2014-01-15,,,0,0,1,0,0,0,0,0,0,0
2014-01-15,1005.0,"코스피, 기관·外人 동반 '팔자'에도 강세…電↓",0,0,0,1,0,0,0,0,0,0
2014-01-15,1004.0,"코스피, 外人·기관 매도에도 1950선 회복",0,0,0,1,0,0,0,0,0,0
2014-01-15,1008.0,"[특징주]SK하이닉스, D램 가격 하락 우려…'약세'",0,0,0,1,0,0,0,0,0,0
2014-01-15,1009.0,"SK텔레콤, 4분기 실적 컨센서스 부합 예상<우리투자證>",0,0,0,1,0,0,0,0,0,0
2014-01-15,1007.0,"코스피, 美 경제지표 호조에 상승..1950선 회복",0,0,0,1,0,0,0,0,0,0
2014-01-15,1006.0,"유진테크, SK하이닉스에 28.7억 규모 반도체 장비 공급",0,0,0,1,0,0,0,0,0,0
2014-01-15,,,0,0,0,0,1,0,0,0,0,0
2014-01-15,,,0,0,0,0,0,1,0,0,0,0
2014-01-15,,,0,0,0,0,0,0,1,0,0,0
2014-01-15,,,0,0,0,0,0,0,0,1,0,0
2014-01-15,,,0,0,0,0,0,0,0,0,1,0
2014-01-15,,,0,0,0,0,0,0,0,0,0,1
2014-01-16,,,1,0,0,0,0,0,0,0,0,0
2014-01-16,,,0,1,0,0,0,0,0,0,0,0
2014-01-16,,,0,0,1,0,0,0,0,0,0,0
2014-01-16,1003.0,"SK證, ELB 공모",0,0,0,1,0,0,0,0,0,0
2014-01-16,1002.0,"정책금융공사 ""SK하이닉스 잔여지분 매각 계획 없어""",0,0,0,1,0,0,0,0,0,0
2014-01-16,1000.0,"투자자 짙은 관망, 코스피 1950선 강보합권 '정체'",0,0,0,1,0,0,0,0,0,0
2014-01-16,1001.0,"기관 '사자' 전환, 코스피 1950 강보합…삼성電 상승반전",0,0,0,1,0,0,0,0,0,0
2014-01-16,999.0,"""좁은 박스 갇힌 코스피"", 강보합 마감…1950선",0,0,0,1,0,0,0,0,0,0
2014-01-16,,,0,0,0,0,1,0,0,0,0,0
2014-01-16,,,0,0,0,0,0,1,0,0,0,0
2014-01-16,,,0,0,0,0,0,0,1,0,0,0
2014-01-16,,,0,0,0,0,0,0,0,1,0,0
2014-01-16,,,0,0,0,0,0,0,0,0,1,0
2014-01-16,,,0,0,0,0,0,0,0,0,0,1
2014-01-17,,,1,0,0,0,0,0,0,0,0,0
2014-01-17,,,0,1,0,0,0,0,0,0,0,0
2014-01-17,,,0,0,1,0,0,0,0,0,0,0
2014-01-17,995.0,"코스피, 중국발 악재+外人 '팔자'…1940선 후퇴",0,0,0,1,0,0,0,0,0,0
2014-01-17,998.0,"코스피, 보합권 '혼조'…'外人vs기관' 매매공방",0,0,0,1,0,0,0,0,0,0
2014-01-17,997.0,"코스피, 기관·外人 '팔자'…1950선 위협",0,0,0,1,0,0,0,0,0,0
2014-01-17,996.0,"노무라금융투자, ELW 77종목 신규상장",0,0,0,1,0,0,0,0,0,0
2014-01-17,,,0,0,0,0,1,0,0,0,0,0
2014-01-17,,,0,0,0,0,0,1,0,0,0,0
2014-01-17,,,0,0,0,0,0,0,1,0,0,0
2014-01-17,,,0,0,0,0,0,0,0,1,0,0
2014-01-17,,,0,0,0,0,0,0,0,0,1,0
2014-01-17,,,0,0,0,0,0,0,0,0,0,1
2014-01-20,,,1,0,0,0,0,0,0,0,0,0
2014-01-20,,,0,1,0,0,0,0,0,0,0,0
2014-01-20,,,0,0,1,0,0,0,0,0,0,0
2014-01-20,992.0,"""中 훈풍"" 코스피 상승마감, 1950 회복…IT↑",0,0,0,1,0,0,0,0,0,0
2014-01-20,994.0,"'투자자 뒷짐' 코스피 약보합, 1940선 등락",0,0,0,1,0,0,0,0,0,0
2014-01-20,993.0,"""中 훈풍"" 코스피 1950 전후 회복…IT·車↑",0,0,0,1,0,0,0,0,0,0
2014-01-20,,,0,0,0,0,1,0,0,0,0,0
2014-01-20,,,0,0,0,0,0,1,0,0,0,0
2014-01-20,,,0,0,0,0,0,0,1,0,0,0
2014-01-20,,,0,0,0,0,0,0,0,1,0,0
2014-01-20,,,0,0,0,0,0,0,0,0,1,0
2014-01-20,,,0,0,0,0,0,0,0,0,0,1
2014-01-21,,,1,0,0,0,0,0,0,0,0,0
2014-01-21,,,0,1,0,0,0,0,0,0,0,0
2014-01-21,210.0,"한국 반도체, 2013년 日 제치고 세계 2위 달성",0,0,1,0,0,0,0,0,0,0
2014-01-21,974.0,"코스피, 중국발 호재+外人·기관 '사자'에 상승세 유지…車↑",0,0,0,1,0,0,0,0,0,0
2014-01-21,973.0,"코스피, 기관 '사자'에 이틀째 상승…1960선 회복",0,0,0,1,0,0,0,0,0,0
2014-01-21,990.0,"코스피, 外人·기관 동반 '사자'…1960선 회복",0,0,0,1,0,0,0,0,0,0
2014-01-21,991.0,"코스피, 기관vs外人 매매공방…보합권 내 혼조",0,0,0,1,0,0,0,0,0,0
2014-01-21,,,0,0,0,0,1,0,0,0,0,0
2014-01-21,,,0,0,0,0,0,1,0,0,0,0
2014-01-21,,,0,0,0,0,0,0,1,0,0,0
2014-01-21,,,0,0,0,0,0,0,0,1,0,0
2014-01-21,,,0,0,0,0,0,0,0,0,1,0
2014-01-21,,,0,0,0,0,0,0,0,0,0,1
2014-01-22,,,1,0,0,0,0,0,0,0,0,0
2014-01-22,,,0,1,0,0,0,0,0,0,0,0
2014-01-22,209.0,"SK, ICT신사업 총괄직 신설…前 삼성그룹 CTO 영입",0,0,1,0,0,0,0,0,0,0
2014-01-22,984.0,"코스피, 장 막판 기관·外人 동반 '사자'…올해 첫 1970선",0,0,0,1,0,0,0,0,0,0
2014-01-22,985.0,"코스피, '日 통화정책 유지' 발표 영향 미미…보합세 유지",0,0,0,1,0,0,0,0,0,0
2014-01-22,971.0,"[특징주]SK하이닉스, 엘피다 대규모 투자…약세",0,0,0,1,0,0,0,0,0,0
2014-01-22,972.0,"코스피, 일본 금융정책 발표 앞둔 관망세…1960선 약보합",0,0,0,1,0,0,0,0,0,0
2014-01-22,,,0,0,0,0,1,0,0,0,0,0
2014-01-22,,,0,0,0,0,0,1,0,0,0,0
2014-01-22,,,0,0,0,0,0,0,1,0,0,0
2014-01-22,,,0,0,0,0,0,0,0,1,0,0
2014-01-22,,,0,0,0,0,0,0,0,0,1,0
2014-01-22,,,0,0,0,0,0,0,0,0,0,1
2014-01-23,,,1,0,0,0,0,0,0,0,0,0
2014-01-23,,,0,1,0,0,0,0,0,0,0,0
2014-01-23,193.0,"SK, 삼성맨 '임형규 영입' 이건희 회장이 허락했다",0,0,1,0,0,0,0,0,0,0
2014-01-23,982.0,"SK證, ELB·ELS 공모",0,0,0,1,0,0,0,0,0,0
2014-01-23,965.0,"中 우려 확산, 코스피 낙폭확대…1940선으로",0,0,0,1,0,0,0,0,0,0
2014-01-23,963.0,지난해 의무보호예수 5년來 최저…해제 16.4%↓,0,0,0,1,0,0,0,0,0,0
2014-01-23,983.0,"코스피, 나흘 만에 약세, 1960선 정체…투자자 '관망'",0,0,0,1,0,0,0,0,0,0
2014-01-23,981.0,"외국인·기관 동반 '팔자'…코스피 낙폭확대, 1960 하회",0,0,0,1,0,0,0,0,0,0
2014-01-23,964.0,"'中 우려' 코스피 나흘 만에 약세 마감, 1940선 '미끌'",0,0,0,1,0,0,0,0,0,0
2014-01-23,,,0,0,0,0,1,0,0,0,0,0
2014-01-23,,,0,0,0,0,0,1,0,0,0,0
2014-01-23,,,0,0,0,0,0,0,1,0,0,0
2014-01-23,,,0,0,0,0,0,0,0,1,0,0
2014-01-23,,,0,0,0,0,0,0,0,0,1,0
2014-01-23,,,0,0,0,0,0,0,0,0,0,1
2014-01-24,,,1,0,0,0,0,0,0,0,0,0
2014-01-24,,,0,1,0,0,0,0,0,0,0,0
2014-01-24,207.0,삼성전자 작년 사상최대 실적…주요 사업군 세계1위 점령,0,0,1,0,0,0,0,0,0,0
2014-01-24,976.0,"코스피, 기업 실적 부진에 낙폭확대…1930선 후퇴",0,0,0,1,0,0,0,0,0,0
2014-01-24,977.0,"코스피, 기관·外人 '팔자'…2거래일 연속 약세",0,0,0,1,0,0,0,0,0,0
2014-01-24,,,0,0,0,0,1,0,0,0,0,0
2014-01-24,,,0,0,0,0,0,1,0,0,0,0
2014-01-24,,,0,0,0,0,0,0,1,0,0,0
2014-01-24,,,0,0,0,0,0,0,0,1,0,0
2014-01-24,,,0,0,0,0,0,0,0,0,1,0
2014-01-24,,,0,0,0,0,0,0,0,0,0,1
2014-01-27,,,1,0,0,0,0,0,0,0,0,0
2014-01-27,,,0,1,0,0,0,0,0,0,0,0
2014-01-27,206.0,"산업부 ""올해 디스플레이 부문 장기 전략 발표""",0,0,1,0,0,0,0,0,0,0
2014-01-27,,,0,0,0,1,0,0,0,0,0,0
2014-01-27,,,0,0,0,0,1,0,0,0,0,0
2014-01-27,,,0,0,0,0,0,1,0,0,0,0
2014-01-27,,,0,0,0,0,0,0,1,0,0,0
2014-01-27,,,0,0,0,0,0,0,0,1,0,0
2014-01-27,,,0,0,0,0,0,0,0,0,1,0
2014-01-27,,,0,0,0,0,0,0,0,0,0,1
2014-01-28,,,1,0,0,0,0,0,0,0,0,0
2014-01-28,,,0,1,0,0,0,0,0,0,0,0
2014-01-28,199.0,"[SK하이닉스 컨콜]""올해 D램 시장 더 커질 것""",0,0,1,0,0,0,0,0,0,0
2014-01-28,198.0,"SK하이닉스, 올해 낸드 생산용량 17만장 수준 유지",0,0,1,0,0,0,0,0,0,0
2014-01-28,197.0,"SK하이닉스, 올해 3D 낸드플래시 양산",0,0,1,0,0,0,0,0,0,0
2014-01-28,205.0,SK하이닉스  4분기 영업익 7850억원 (1보),0,0,1,0,0,0,0,0,0,0
2014-01-28,196.0,"SK하이닉스, 올해 투자 4조원 규모로 늘린다",0,0,1,0,0,0,0,0,0,0
2014-01-28,202.0,"SK하이닉스, 지난해 사상 최대 실적 달성(상보)",0,0,1,0,0,0,0,0,0,0
2014-01-28,201.0,"SK하이닉스 ""올해 캐팩스 4조 수준...신규팹에 7000억""",0,0,1,0,0,0,0,0,0,0
2014-01-28,200.0,"[SK하이닉스 컨콜]올해 D램 빗그로스 20% 중반, 낸드 40% 넘을 것",0,0,1,0,0,0,0,0,0,0
2014-01-28,179.0,항공화물 운임 담합 '무더기 소송' 오나,0,0,1,0,0,0,0,0,0,0
2014-01-28,188.0,"SK하이닉스 4분기 D램·낸드 출하 전분기比 13%,14% 감소(3보)",0,0,1,0,0,0,0,0,0,0
2014-01-28,180.0,"SKT, 2013년 실적 '선방'…영업익 전년比 16.2%↑",0,0,1,0,0,0,0,0,0,0
2014-01-28,204.0,"SK하이닉스, 2013년 매출 14조 1650억,영업익 3조3800억...사상최대실적(2보)",0,0,1,0,0,0,0,0,0,0
2014-01-28,,,0,0,0,1,0,0,0,0,0,0
2014-01-28,,,0,0,0,0,1,0,0,0,0,0
2014-01-28,,,0,0,0,0,0,1,0,0,0,0
2014-01-28,,,0,0,0,0,0,0,1,0,0,0
2014-01-28,,,0,0,0,0,0,0,0,1,0,0
2014-01-28,,,0,0,0,0,0,0,0,0,1,0
2014-01-28,,,0,0,0,0,0,0,0,0,0,1
2014-01-29,,,1,0,0,0,0,0,0,0,0,0
2014-01-29,,,0,1,0,0,0,0,0,0,0,0
2014-01-29,,,0,0,1,0,0,0,0,0,0,0
2014-01-29,960.0,"코스피, 기관 '사자'…1930선 안착시도",0,0,0,1,0,0,0,0,0,0
2014-01-29,958.0,"설 앞둔 코스피, 2거래일 연속 상승마감…1940선 회복",0,0,0,1,0,0,0,0,0,0
2014-01-29,,,0,0,0,0,1,0,0,0,0,0
2014-01-29,,,0,0,0,0,0,1,0,0,0,0
2014-01-29,,,0,0,0,0,0,0,1,0,0,0
2014-01-29,,,0,0,0,0,0,0,0,1,0,0
2014-01-29,,,0,0,0,0,0,0,0,0,1,0
2014-01-29,,,0,0,0,0,0,0,0,0,0,1
2014-02-03,,,1,0,0,0,0,0,0,0,0,0
2014-02-03,30.0,"SK하이닉스, 서광벽 전 삼성전자 부사장 영입",0,1,0,0,0,0,0,0,0,0
2014-02-03,,,0,0,1,0,0,0,0,0,0,0
2014-02-03,956.0,"올들어 1.6조 던진 외국인, ""이 종목은 샀다""",0,0,0,1,0,0,0,0,0,0
2014-02-03,955.0,"외국인, 올들어 코스피서 1.6조원 순매도",0,0,0,1,0,0,0,0,0,0
2014-02-03,953.0,"코스피 낙폭확대, 1% 약세…1920선 하회",0,0,0,1,0,0,0,0,0,0
2014-02-03,952.0,"코스피 '연휴 후유증' 美·中 악재 한번에 반영, 1% 하락",0,0,0,1,0,0,0,0,0,0
2014-02-03,954.0,코스피 '연휴 후유증'…美 '테이퍼링' 여파 1930 '약세',0,0,0,1,0,0,0,0,0,0
2014-02-03,,,0,0,0,0,1,0,0,0,0,0
2014-02-03,,,0,0,0,0,0,1,0,0,0,0
2014-02-03,,,0,0,0,0,0,0,1,0,0,0
2014-02-03,,,0,0,0,0,0,0,0,1,0,0
2014-02-03,,,0,0,0,0,0,0,0,0,1,0
2014-02-03,,,0,0,0,0,0,0,0,0,0,1
2014-02-04,,,1,0,0,0,0,0,0,0,0,0
2014-02-04,,,0,1,0,0,0,0,0,0,0,0
2014-02-04,177.0,"SK하이닉스 ""미래 위해 비메모리에 투자 총력""",0,0,1,0,0,0,0,0,0,0
2014-02-04,950.0,"코스피, 올 들어 처음 1900선 붕괴…美·中 악재 겹쳐↓",0,0,0,1,0,0,0,0,0,0
2014-02-04,946.0,"코스피, 外人 6600억원 매도에 1900선 붕괴",0,0,0,1,0,0,0,0,0,0
2014-02-04,948.0,"코스피, 외인 기관 매도세에 낙폭 확대…1890선",0,0,0,1,0,0,0,0,0,0
2014-02-04,949.0,"대신證, ELB 1종 ELS 5종 DLS 3종 출시",0,0,0,1,0,0,0,0,0,0
2014-02-04,951.0,"코리안리, 잇단 대형사고 올해 실적에 긍정적..매수<신한금융투자>",0,0,0,1,0,0,0,0,0,0
2014-02-04,947.0,"코스피, 기관 '사자'에도 낙폭 커져…1880선",0,0,0,1,0,0,0,0,0,0
2014-02-04,,,0,0,0,0,1,0,0,0,0,0
2014-02-04,,,0,0,0,0,0,1,0,0,0,0
2014-02-04,,,0,0,0,0,0,0,1,0,0,0
2014-02-04,,,0,0,0,0,0,0,0,1,0,0
2014-02-04,,,0,0,0,0,0,0,0,0,1,0
2014-02-04,,,0,0,0,0,0,0,0,0,0,1
2014-02-05,,,1,0,0,0,0,0,0,0,0,0
2014-02-05,,,0,1,0,0,0,0,0,0,0,0
2014-02-05,,,0,0,1,0,0,0,0,0,0,0
2014-02-05,943.0,"코스피, 외인 '팔자'에 상승폭 둔화... 1890선 중반 등락",0,0,0,1,0,0,0,0,0,0
2014-02-05,944.0,"코스피, 3거래일만에 소폭 반등…1890선 회복",0,0,0,1,0,0,0,0,0,0
2014-02-05,945.0,"삼성전자, 바닥 형성 과정..매수<아이엠證>",0,0,0,1,0,0,0,0,0,0
2014-02-05,,,0,0,0,0,1,0,0,0,0,0
2014-02-05,,,0,0,0,0,0,1,0,0,0,0
2014-02-05,,,0,0,0,0,0,0,1,0,0,0
2014-02-05,,,0,0,0,0,0,0,0,1,0,0
2014-02-05,,,0,0,0,0,0,0,0,0,1,0
2014-02-05,,,0,0,0,0,0,0,0,0,0,1
2014-02-06,,,1,0,0,0,0,0,0,0,0,0
2014-02-06,,,0,1,0,0,0,0,0,0,0,0
2014-02-06,,,0,0,1,0,0,0,0,0,0,0
2014-02-06,939.0,"코스피, 이틀째 상승 이어가며 1900선 탈환",0,0,0,1,0,0,0,0,0,0
2014-02-06,942.0,"코스피, 外人·기관 동반 '사자'…1900선 회복",0,0,0,1,0,0,0,0,0,0
2014-02-06,941.0,"코스피, 기관 매수 강화에 상승세 유지…1900선 중반",0,0,0,1,0,0,0,0,0,0
2014-02-06,940.0,"코스피, 개인·외국인vs기관 매매공방…電↑·車↓",0,0,0,1,0,0,0,0,0,0
2014-02-06,,,0,0,0,0,1,0,0,0,0,0
2014-02-06,,,0,0,0,0,0,1,0,0,0,0
2014-02-06,,,0,0,0,0,0,0,1,0,0,0
2014-02-06,,,0,0,0,0,0,0,0,1,0,0
2014-02-06,,,0,0,0,0,0,0,0,0,1,0
2014-02-06,,,0,0,0,0,0,0,0,0,0,1
2014-02-07,,,1,0,0,0,0,0,0,0,0,0
2014-02-07,,,0,1,0,0,0,0,0,0,0,0
2014-02-07,175.0,"박한 외국계 신평사…LG전자 ""실적 점진적 개선될 것""",0,0,1,0,0,0,0,0,0,0
2014-02-07,935.0,"코스피, 外人 '사자' 강화…1920선 회복",0,0,0,1,0,0,0,0,0,0
2014-02-07,934.0,"코스피, 5일만에 돌아선 外人 덕에 1920선 탈환",0,0,0,1,0,0,0,0,0,0
2014-02-07,938.0,"[특징주]SK하이닉스, 외국인 매수세에 '신고가'",0,0,0,1,0,0,0,0,0,0
2014-02-07,936.0,"산은, 동부하이텍 해외매각 허용한 속내는",0,0,0,1,0,0,0,0,0,0
2014-02-07,937.0,"코스피, 中증시 하락출발에 상승폭 둔화…1910선",0,0,0,1,0,0,0,0,0,0
2014-02-07,,,0,0,0,0,1,0,0,0,0,0
2014-02-07,,,0,0,0,0,0,1,0,0,0,0
2014-02-07,,,0,0,0,0,0,0,1,0,0,0
2014-02-07,,,0,0,0,0,0,0,0,1,0,0
2014-02-07,,,0,0,0,0,0,0,0,0,1,0
2014-02-07,,,0,0,0,0,0,0,0,0,0,1
2014-02-10,,,1,0,0,0,0,0,0,0,0,0
2014-02-10,,,0,1,0,0,0,0,0,0,0,0
2014-02-10,,,0,0,1,0,0,0,0,0,0,0
2014-02-10,931.0,"코스피, 외국인 '팔자'에도 ↑…1924.20",0,0,0,1,0,0,0,0,0,0
